SHORT_ID,PRODUCT_LINE_MEDIUM_DESC,PRODUCT_GRP_MEDIUM_DESC,PRODUCT_SUB_GRP_MEDIUM_DESC,MANUFACTURING_LOCATION_DESC,YEAR,QTY
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,80
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,1
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,32
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,31
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,30
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2021,92
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,146
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,91
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,21
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,36
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,1
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,22
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,19
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,2
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,3
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,13
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,30
PRMC2285,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 4 Door CD,Food Preservation Fa,2022,24
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,160
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,80
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,80
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,80
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,160
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,80
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,160
RVRF3361,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,400
GRSC2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2022,282
GRSC2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side CD,Home Products Mexico,2022,7
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,2
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,107
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,11
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,7
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,183
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,52
GRSS2352,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,40
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,682
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,102
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,971
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,11
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,140
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,131
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,84
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,100
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,245
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,245
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,151
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,207
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,7
GRSS2652,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,489
K2046215,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,16
K2046215,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,7
K2052228,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,10
K4052228,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,40
K4052228,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,41
K4052228,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,2
K8046214,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2021,27
K8046214,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,37
K8046214,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Food Preservation Fa,2022,15
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,11
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,34
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,272
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,292
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,12
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,1
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,136
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2021,184
LFHB2751,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,1
LFHG2251,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,28
LFHG2251,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2021,18
LFHG2251,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,1
LFSS2312,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,313
FRSS2633,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,20
FRSS2633,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FRSS2633,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FRSS2633,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,26
FRSS2633,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,1
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1154
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,520
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,24
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,602
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,264
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,136
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,112
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,803
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,266
FRSS26L3,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2022,650
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,58
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,40
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,824
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,1006
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,244
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1744
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,4023
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,2154
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1382
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1430
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1050
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,1550
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,682
FRTD2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2022,2882
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,13
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,9
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,335
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,60
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,45
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,144
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,266
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,99
GRFC2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,155
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,20
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,92
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,9
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,4
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,166
GRFG2353,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Door CD,Home Products Mexico,2022,40
GRFN2853,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,66
GRFN2853,Food Preservation,Freestanding Multidoor,Freestanding Multidoor 3 Doors,Home Products Mexico,2022,74
LFSS2312,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,263
LFSS2312,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,3
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,704
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1232
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1473
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1144
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1676
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,1
LFSS2612,Food Preservation,Freestanding Side by Side,Freestanding Side by Side STD,Home Products Mexico,2021,22
LFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,17
LFTR1821,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,24
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,653
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,560
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,261
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,572
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,373
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,114
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,95
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,72
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,82
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2021,3
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,167
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,92
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,879
LFTR1835,Food Preservation,Freestanding Top Freezer,Medium Top Freezer,Anderson Factory,2022,298
LFTR2021,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Home Products Mexico,2021,86
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,840
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2021,1
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,37
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,122
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,77
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,64
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,30
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,369
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,70
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,64
LFTR2045,Food Preservation,Freestanding Top Freezer,Large Top Freezer,Anderson Factory,2022,21
